Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2017-12-15 06:00:00,74.0,,88.48,36.39,0.0,,1.9,0.64,5.43,0.16,0.82,0.37,,,,11.27,58.95,0.6,275.98,0.0,0.0,6.41,740.16,-0.21
2017-12-15 07:00:00,79.0,,92.3,36.76,0.0,,3.3,0.76,3.44,0.3,0.87,0.41,,,,11.17,58.98,1.37,271.29,0.0,0.0,14.96,740.74,-0.25
2017-12-15 08:00:00,89.0,,104.64,36.93,0.0,,5.47,0.94,3.87,0.49,1.19,0.3,,,,11.69,59.22,1.7,264.38,0.0,0.0,68.82,741.58,-0.25
2017-12-15 09:00:00,90.0,,114.44,39.68,29.03,,7.94,1.03,6.4,0.48,1.37,0.26,,,,12.67,59.72,1.97,263.18,0.0,0.0,141.66,742.52,-0.26
2017-12-15 10:00:00,107.0,,111.85,45.68,58.65,,9.45,1.06,28.5,0.29,1.72,0.42,,,,14.45,60.34,1.23,261.31,0.0,0.0,246.91,743.13,-0.22
2017-12-15 11:00:00,111.0,,185.8,11.77,0.0,,7.9,0.65,37.58,0.34,2.79,0.76,,,,17.2,61.13,0.58,247.12,0.0,0.0,323.91,742.77,-0.24
2017-12-15 12:00:00,114.0,,92.65,0.09,0.0,,10.9,1.21,44.22,0.46,2.88,0.58,,,,18.95,61.61,2.0,255.69,0.0,0.0,352.3,741.91,-0.29
2017-12-15 13:00:00,108.0,,84.84,1.01,0.0,,9.05,1.17,55.78,0.5,2.96,0.51,,,,19.64,61.81,3.22,260.95,0.0,0.0,402.2,741.11,-0.35
2017-12-15 14:00:00,87.0,,85.63,0.06,0.0,,8.79,1.09,61.55,0.33,2.17,0.48,,,,19.94,61.91,4.72,258.62,0.0,0.0,403.79,740.57,-0.38
2017-12-15 15:00:00,77.0,,52.95,14.43,0.0,,9.87,0.94,53.16,0.46,2.39,0.38,,,,20.61,59.49,3.63,235.25,0.0,0.0,301.33,740.26,-0.33
2017-12-15 16:00:00,79.0,,24.71,15.72,0.0,,8.7,0.88,43.33,0.22,2.12,0.41,,,,19.85,61.11,2.74,244.98,0.0,0.0,146.06,740.28,-0.31
2017-12-15 17:00:00,75.0,,38.63,6.77,0.0,,12.17,1.16,16.0,0.23,4.43,0.84,,,,18.83,61.11,0.34,262.31,0.0,0.0,18.02,740.56,-0.18
2017-12-15 18:00:00,75.0,,50.82,1.43,0.0,,9.1,1.31,7.16,0.51,4.39,0.94,,,,17.01,60.75,1.7,276.99,0.0,0.0,6.53,741.15,-0.26
2017-12-15 19:00:00,85.0,,62.95,0.05,0.0,,7.44,1.46,4.07,0.53,3.51,0.79,,,,16.06,60.47,1.33,271.22,0.0,0.0,6.93,741.57,-0.25
2017-12-15 20:00:00,84.0,,76.85,,0.0,,7.36,1.6,3.15,0.47,3.01,0.98,,,,14.99,60.14,0.34,262.21,0.0,0.0,6.9,742.22,-0.14
2017-12-15 21:00:00,98.0,,80.67,,0.0,,5.43,1.54,2.79,0.61,2.65,0.81,,,,14.25,59.96,0.46,271.41,0.0,0.0,6.92,742.36,-0.17
2017-12-15 22:00:00,92.0,,85.79,,0.0,,6.0,1.52,2.53,0.56,2.41,0.77,,,,13.78,59.86,0.38,269.27,0.0,0.0,6.63,742.58,-0.19
2017-12-15 23:00:00,88.0,,84.49,,0.0,,4.76,1.34,2.83,0.55,2.19,0.66,,,,13.11,59.69,0.92,267.14,0.0,0.0,6.31,742.63,-0.21
2017-12-16 00:00:00,80.0,,78.04,4.42,0.0,,3.59,1.33,3.08,0.31,1.72,0.29,,,,12.68,59.82,2.96,273.03,0.0,0.0,6.29,742.18,-0.32
2017-12-16 01:00:00,85.0,,75.08,,0.0,,3.62,1.25,3.62,0.25,1.45,0.46,,,,12.17,59.77,3.49,276.42,0.0,0.0,6.29,742.09,-0.3
2017-12-16 02:00:00,85.0,,73.01,,0.0,,2.85,1.16,7.07,0.46,1.22,0.5,,,,11.62,59.41,3.6,272.48,0.0,0.0,6.3,741.68,-0.32
2017-12-16 03:00:00,87.0,,68.37,,0.0,,2.62,1.11,11.3,0.37,0.99,0.43,,,,11.51,59.55,3.85,272.49,0.0,0.0,6.29,741.55,-0.31
2017-12-16 04:00:00,77.0,,64.03,,0.0,,2.22,1.06,11.94,0.27,0.88,0.38,,,,11.22,59.5,2.45,271.82,0.0,0.0,6.29,741.23,-0.27
2017-12-16 05:00:00,73.0,,61.59,,0.0,,2.12,1.04,12.65,0.37,0.85,0.24,,,,10.65,59.38,3.96,275.27,0.0,0.0,6.29,740.94,-0.35
2017-12-16 06:00:00,67.0,,63.2,,0.0,,2.37,1.08,9.18,0.11,0.78,0.16,,,,10.39,59.3,3.15,271.99,0.0,0.0,6.32,741.4,-0.31
2017-12-16 07:00:00,71.0,,61.65,,0.0,,2.66,1.13,10.53,0.37,0.86,0.16,,,,10.68,59.36,1.84,265.55,0.0,0.0,11.57,742.27,-0.26
2017-12-16 08:00:00,76.0,,62.85,,0.0,,3.83,1.17,10.68,0.41,0.87,0.38,,,,11.43,59.6,2.59,270.62,0.0,0.0,69.21,742.76,-0.31
2017-12-16 09:00:00,83.0,,65.35,,0.0,,5.16,1.22,17.31,0.32,0.9,0.42,,,,13.06,60.22,3.03,270.13,0.0,0.0,153.95,743.51,-0.31
2017-12-16 10:00:00,75.0,,62.48,,0.0,,6.71,1.15,29.79,0.21,0.91,0.47,,,,15.3,60.87,3.11,259.57,0.0,0.0,271.11,743.88,-0.32
2017-12-16 11:00:00,76.0,,101.85,35.14,68.75,,5.13,0.81,44.86,0.18,0.93,0.38,,,,16.84,61.27,3.87,261.82,0.0,0.0,343.97,743.84,-0.39
2017-12-16 12:00:00,67.0,,88.28,71.44,109.77,,7.1,1.13,52.07,0.25,1.0,0.45,,,,17.95,61.72,4.1,249.88,0.0,0.0,420.71,743.15,-0.46
2017-12-16 13:00:00,56.0,,75.57,81.01,104.53,,6.42,1.05,60.88,0.3,1.15,0.41,,,,18.83,61.95,4.01,270.96,0.0,0.0,469.9,742.39,-0.38
2017-12-16 14:00:00,58.0,,80.61,81.95,109.13,,6.1,0.97,64.01,0.36,1.19,0.46,,,,19.64,62.15,3.9,268.57,0.0,0.0,445.94,741.42,-0.45
2017-12-16 15:00:00,50.0,,71.64,86.36,104.18,,5.6,0.92,60.95,0.32,0.98,0.48,,,,20.05,62.25,3.48,274.22,0.0,0.0,360.28,740.9,-0.41
2017-12-16 16:00:00,48.0,,62.54,85.82,96.49,,5.13,0.84,58.46,0.29,0.86,0.41,,,,19.46,62.01,3.24,272.35,0.0,0.0,205.48,740.48,-0.38
2017-12-16 17:00:00,46.0,,53.85,86.12,89.59,,4.72,1.0,33.23,0.34,1.01,0.36,,,,18.09,61.46,0.85,268.78,0.0,0.0,22.53,740.62,-0.2
2017-12-16 18:00:00,60.0,,61.38,84.73,94.97,,6.22,1.4,9.37,0.29,1.49,0.75,,,,16.5,60.72,0.68,265.41,0.0,0.0,6.27,740.95,-0.19
2017-12-16 19:00:00,86.0,,75.08,84.46,105.97,,7.39,1.54,5.26,0.34,1.61,0.92,,,,15.57,60.66,0.72,258.08,0.0,0.0,6.28,741.51,-0.18
2017-12-16 20:00:00,90.0,,82.81,82.92,111.43,,7.82,1.54,7.68,0.47,1.54,0.76,,,,15.1,60.62,1.38,263.17,0.0,0.0,6.25,742.17,-0.26
2017-12-16 21:00:00,86.0,,77.31,79.43,105.1,,6.64,1.28,28.09,0.28,1.18,0.75,,,,15.48,59.13,3.59,270.07,0.0,0.0,6.28,742.4,-0.32
2017-12-16 22:00:00,61.0,,69.39,78.19,98.0,,5.34,1.17,33.1,0.31,0.87,0.51,,,,15.22,60.24,3.92,272.83,0.0,0.0,6.25,742.51,-0.32
2017-12-16 23:00:00,60.0,,62.72,75.63,91.21,,4.93,1.03,44.89,0.31,0.77,0.31,,,,14.98,60.35,3.66,270.7,0.0,0.0,6.25,742.31,-0.33
2017-12-17 00:00:00,50.0,,59.51,72.86,87.14,,4.96,1.03,25.55,0.34,0.56,0.17,,,,14.31,60.34,0.61,262.65,0.0,0.0,6.26,742.24,-0.2
2017-12-17 01:00:00,50.0,,63.65,70.07,89.02,,4.72,1.03,11.06,0.29,0.69,0.21,,,,13.55,60.2,0.33,255.92,0.0,0.0,6.25,742.24,-0.16
2017-12-17 02:00:00,70.0,,67.88,68.86,91.81,,4.46,1.02,10.32,0.21,0.77,0.0,,,,12.89,60.01,0.32,270.13,0.0,0.0,6.27,742.04,-0.15
2017-12-17 03:00:00,65.0,,68.33,65.48,90.39,,4.88,0.93,17.28,0.25,0.78,0.08,,,,12.56,59.96,2.02,264.41,0.0,0.0,6.25,741.73,-0.21
2017-12-17 04:00:00,71.0,,64.75,65.86,87.67,,4.49,0.85,26.68,0.32,0.64,0.1,,,,12.66,60.0,2.76,266.46,0.0,0.0,6.25,741.37,-0.25
2017-12-17 05:00:00,60.0,,62.91,64.84,85.64,,3.9,0.8,31.72,0.29,0.51,0.07,,,,12.69,59.99,2.97,262.44,0.0,0.0,6.25,741.36,-0.25
2017-12-17 06:00:00,48.0,,56.93,66.45,81.63,,3.41,0.78,33.5,0.26,0.44,0.02,,,,12.59,59.98,5.51,268.3,0.0,0.0,6.24,741.52,-0.37
2017-12-17 07:00:00,52.0,,55.14,67.67,80.82,,4.08,0.83,32.29,0.3,0.46,0.0,,,,12.97,60.12,3.66,260.29,0.0,0.0,10.97,741.84,-0.26
2017-12-17 08:00:00,55.0,,53.47,69.58,80.49,,8.35,0.92,28.17,0.34,0.49,0.0,,,,14.4,59.7,3.41,250.38,0.0,0.0,40.96,742.82,-0.24
2017-12-17 09:00:00,59.0,,49.99,72.26,79.08,,10.55,0.94,35.8,0.32,0.57,0.08,,,,16.14,60.23,4.25,262.81,0.0,0.0,157.3,743.85,-0.37
2017-12-17 10:00:00,68.0,,48.52,74.89,79.28,,11.6,0.85,52.68,0.34,0.58,0.23,,,,18.02,61.67,7.14,271.84,0.0,0.0,286.41,744.47,-0.46
2017-12-17 11:00:00,45.0,,45.39,78.92,78.88,,7.5,0.79,64.02,0.26,0.45,0.09,,,,19.36,62.09,8.66,273.94,0.0,0.0,347.44,744.19,-0.53
2017-12-17 12:00:00,50.0,,42.48,80.13,77.16,,6.28,0.74,65.27,0.17,0.47,0.0,,,,20.66,62.48,8.88,272.8,0.0,0.0,438.58,743.3,-0.54
2017-12-17 13:00:00,43.0,,40.93,80.04,75.86,,5.82,0.69,71.05,0.01,0.44,0.0,,,,21.96,62.84,7.86,269.84,0.0,0.0,505.9,742.19,-0.57
2017-12-17 14:00:00,40.0,,38.18,78.53,72.81,,5.96,0.65,73.3,0.0,0.32,0.0,,,,22.55,63.03,7.69,270.75,0.0,0.0,479.49,741.26,-0.53
2017-12-17 15:00:00,38.0,,39.79,80.63,75.24,,7.56,0.64,70.33,0.0,1.43,0.2,,,,22.63,63.07,8.26,272.73,0.0,0.0,391.59,740.23,-0.54
2017-12-17 16:00:00,41.0,,41.67,82.42,77.73,,7.33,0.7,68.15,0.0,1.43,0.44,,,,22.24,62.85,5.96,272.79,0.0,0.0,234.32,739.99,-0.45
2017-12-17 17:00:00,46.0,,41.29,84.72,78.64,,11.59,0.79,56.8,0.02,4.19,0.69,,,,20.48,62.2,4.16,274.55,0.0,0.0,33.0,739.89,-0.37
2017-12-17 18:00:00,54.0,,43.12,85.06,80.3,,14.43,0.97,42.96,0.31,3.68,0.74,,,,18.82,61.68,1.85,273.99,0.0,0.0,6.23,740.15,-0.33
2017-12-17 19:00:00,67.0,,46.41,87.33,84.19,,10.66,1.12,37.73,0.33,1.79,0.45,,,,17.93,61.48,2.66,273.9,0.0,0.0,6.23,740.5,-0.35
2017-12-17 20:00:00,85.0,,46.78,89.59,85.69,,8.99,1.12,49.77,0.2,1.48,0.4,,,,17.54,61.17,3.58,274.66,0.0,0.0,6.23,740.64,-0.4
2017-12-17 21:00:00,87.0,,38.31,91.06,79.58,,7.38,1.05,60.56,0.17,0.99,0.42,,,,17.31,61.34,2.31,263.68,0.0,0.0,6.2,741.37,-0.31
2017-12-17 22:00:00,86.0,,33.84,88.14,74.4,,7.27,1.0,51.7,0.25,0.85,0.35,,,,16.97,61.23,2.67,260.77,0.0,0.0,6.23,741.68,-0.3
2017-12-17 23:00:00,79.0,,31.07,87.0,71.54,,5.91,0.92,46.74,0.29,0.66,0.07,,,,16.61,61.18,3.15,257.2,0.0,0.0,6.21,741.56,-0.3
2017-12-18 00:00:00,69.0,,30.88,82.06,68.76,,5.93,0.95,44.97,0.27,0.51,0.0,,,,16.07,59.03,5.5,259.0,0.0,0.0,6.2,741.21,-0.34
2017-12-18 01:00:00,67.0,,32.11,77.56,67.36,,5.95,0.91,43.68,0.2,0.42,0.0,,,,15.57,54.15,5.11,266.77,0.0,0.0,6.21,740.84,-0.35
2017-12-18 02:00:00,70.0,,34.37,76.02,68.38,,5.76,0.89,41.82,0.28,0.39,0.0,,,,15.28,55.03,3.34,267.82,0.0,0.0,6.26,740.63,-0.35
2017-12-18 03:00:00,64.0,,38.96,72.17,70.07,,10.76,0.88,39.76,0.17,0.32,0.0,,,,15.73,53.14,5.51,270.42,0.0,0.0,6.25,740.41,-0.43
2017-12-18 04:00:00,64.0,,37.28,67.55,66.27,,8.25,0.65,27.63,0.16,0.24,0.0,,,,15.58,53.06,5.36,269.29,0.0,0.0,6.66,740.24,-0.38
2017-12-18 05:00:00,,,46.21,67.0,73.21,,9.32,0.18,34.66,0.18,0.22,0.0,,,,14.76,56.09,2.55,270.01,0.0,0.0,8.37,740.04,-0.34
2017-12-18 06:00:00,67.0,,51.94,67.6,78.19,,11.08,0.01,28.51,0.28,0.31,0.0,,,,14.39,59.79,1.7,266.49,0.0,0.0,8.13,740.22,-0.35
2017-12-18 07:00:00,68.0,,59.62,69.14,85.25,,11.91,0.03,21.26,0.31,0.29,0.0,,,,14.42,59.5,4.1,272.17,0.0,0.0,16.78,740.57,-0.36
2017-12-18 08:00:00,75.0,,65.2,69.36,89.91,,14.43,0.09,24.54,0.38,0.41,0.0,,,,15.75,55.24,6.93,274.78,0.0,0.0,51.65,741.29,-0.39
2017-12-18 09:00:00,67.0,,66.51,71.88,92.3,,14.49,0.34,35.1,0.37,0.5,0.17,,,,18.11,52.33,6.21,270.66,0.0,0.0,167.75,742.01,-0.42
2017-12-18 10:00:00,67.0,,146.72,61.61,181.75,,11.02,0.58,36.41,0.34,0.72,0.35,,,,19.54,61.72,3.57,269.56,0.0,0.0,286.12,742.23,-0.41
2017-12-18 11:00:00,73.0,,131.28,46.14,139.84,,15.99,0.47,51.31,0.34,0.81,0.43,,,,21.06,62.63,2.79,257.26,0.0,0.0,335.02,741.93,-0.37
2017-12-18 12:00:00,84.0,,26.57,80.94,64.65,,12.1,0.86,56.84,0.38,1.0,0.51,,,,21.95,62.84,2.76,281.88,0.0,0.0,349.93,741.49,-0.3
2017-12-18 13:00:00,,,27.26,80.81,65.14,,12.22,0.85,57.17,0.38,1.02,0.52,,,,21.97,62.84,2.76,282.97,0.0,0.0,418.53,741.42,-0.27
2017-12-18 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-12-18 15:00:00,,,8.69,,5.86,,,0.19,6.49,,,,,,,24.41,61.5,4.93,272.51,0.0,0.0,271.34,738.69,-0.47
2017-12-18 16:00:00,,,16.69,69.55,43.27,,4.18,0.23,84.58,0.16,2.12,0.27,,,,23.87,60.79,3.44,269.96,0.08,0.0825,179.42,738.85,-0.39
2017-12-18 17:00:00,95.0,,39.19,87.81,78.57,,7.1,0.67,70.12,0.31,7.01,0.85,,,,22.35,48.58,1.29,271.27,0.0,0.0,20.2,739.34,-0.31
2017-12-18 18:00:00,82.0,,18.96,110.71,74.31,,9.82,0.94,56.48,0.22,2.18,0.71,,,,21.05,45.34,0.96,274.31,0.0,0.0,6.17,739.98,-0.28
2017-12-18 19:00:00,127.0,,38.12,106.68,87.74,,10.76,1.09,51.0,0.34,1.38,0.45,,,,20.42,45.91,1.72,275.46,0.0,0.0,6.2,740.63,-0.34
2017-12-18 20:00:00,106.0,,56.16,99.94,98.82,,9.24,1.06,51.67,0.28,1.19,0.28,,,,19.98,45.65,2.72,277.95,0.0,0.0,6.21,741.1,-0.39
2017-12-18 21:00:00,87.0,,61.72,91.64,98.93,,10.26,0.86,64.0,0.38,0.85,0.24,,,,19.94,44.82,4.07,271.67,0.0,0.0,6.21,741.3,-0.42
2017-12-18 22:00:00,83.0,,67.33,85.04,99.97,,24.14,0.96,40.48,0.26,0.75,0.37,,,,18.56,48.45,2.76,269.71,0.0,0.0,6.18,741.49,-0.34
2017-12-18 23:00:00,100.0,,76.17,78.57,103.72,,14.95,1.02,24.76,0.18,0.91,0.4,,,,17.32,52.1,2.6,271.81,0.0,0.0,6.19,741.1,-0.31
2017-12-19 00:00:00,105.0,,80.35,74.42,104.91,,10.3,0.79,18.41,0.22,0.93,0.39,,,,16.58,54.64,2.69,278.92,0.0,0.0,6.19,740.84,-0.35
2017-12-19 01:00:00,104.0,,79.93,70.93,102.71,,9.52,0.7,26.08,0.36,0.68,0.03,,,,16.65,54.44,2.19,277.57,0.0,0.0,6.2,740.33,-0.35
2017-12-19 02:00:00,90.0,,78.24,66.7,99.08,,8.85,0.65,27.16,0.36,0.57,0.0,,,,16.25,55.61,2.78,276.23,0.0,0.0,6.21,739.72,-0.39
2017-12-19 03:00:00,88.0,,75.37,63.97,95.3,,7.74,0.64,28.44,0.36,0.49,0.0,,,,16.06,55.94,2.55,276.28,0.0,0.0,6.19,739.26,-0.4
2017-12-19 04:00:00,79.0,,72.97,62.93,92.79,,7.3,0.62,34.18,0.32,0.37,0.0,,,,15.69,58.28,3.59,276.37,0.0,0.0,6.19,739.06,-0.43
2017-12-19 05:00:00,80.0,,68.49,63.48,89.45,,8.79,0.66,33.05,0.34,0.34,0.0,,,,15.26,59.29,2.64,273.62,0.0,0.0,6.19,739.22,-0.42
2017-12-19 06:00:00,78.0,,65.82,62.55,86.78,,6.3,0.75,24.27,0.2,0.4,0.0,,,,14.6,60.4,1.05,271.57,0.0,0.0,6.19,739.83,-0.3
2017-12-19 07:00:00,90.0,,69.02,61.69,88.93,,4.12,0.86,12.3,0.26,0.55,0.08,,,,14.05,60.58,1.66,277.49,0.0,0.0,15.93,740.42,-0.37
2017-12-19 08:00:00,95.0,,74.81,63.48,94.59,,6.16,0.94,15.54,0.24,0.63,0.25,,,,15.02,59.47,2.86,277.48,0.0,0.0,72.74,741.14,-0.4
2017-12-19 09:00:00,84.0,,76.24,66.23,97.21,,19.72,1.05,25.81,0.25,0.75,0.44,,,,16.96,55.15,2.31,267.66,0.0,0.0,147.01,741.77,-0.32
2017-12-19 10:00:00,90.0,,69.01,71.56,7.98,,39.61,1.31,69.05,0.46,1.33,0.42,,,,19.31,51.65,1.55,227.57,0.0,0.0,249.99,742.13,-0.25
2017-12-19 11:00:00,108.0,,173.05,41.33,16.45,,36.22,0.82,36.78,0.39,1.38,0.65,,,,21.31,56.97,0.61,252.81,0.0,0.0,285.17,741.77,-0.23
2017-12-19 12:00:00,109.0,,70.66,83.58,0.0,,30.07,1.28,63.46,0.54,2.92,0.72,,,,22.51,55.46,1.73,267.8,0.0,0.0,353.48,741.1,-0.33
2017-12-19 13:00:00,90.0,,22.91,109.73,0.0,,25.06,1.13,79.29,0.49,4.03,0.55,,,,22.97,49.93,2.74,256.83,0.0,0.0,330.8,739.8,-0.32
2017-12-19 14:00:00,95.0,,26.74,103.13,0.0,,34.37,1.09,76.69,0.32,2.18,0.5,,,,23.33,53.81,2.01,265.35,0.0,0.0,292.83,739.2,-0.32
2017-12-19 15:00:00,82.0,,42.05,94.52,0.0,,19.11,1.07,71.02,0.42,2.56,0.46,,,,23.43,55.92,2.31,271.56,0.0,0.0,183.18,739.17,-0.29
2017-12-19 16:00:00,71.0,,49.4,92.68,0.0,,15.44,1.14,68.94,0.27,3.09,0.89,,,,22.67,54.02,0.83,274.78,0.0,0.0,78.98,739.01,-0.26
2017-12-19 17:00:00,91.0,,49.31,96.58,0.0,,13.85,1.32,44.45,0.38,5.14,1.15,,,,21.05,49.19,0.29,260.62,0.0,0.0,11.82,739.2,-0.16
2017-12-19 18:00:00,97.0,,46.64,98.86,0.0,,13.67,1.67,17.02,0.46,2.67,0.76,,,,20.06,51.54,0.27,247.29,0.0,0.0,7.51,739.67,-0.14
2017-12-19 19:00:00,105.0,,60.04,98.9,26.12,,18.81,2.21,2.47,0.81,3.32,1.29,,,,19.67,53.29,0.27,259.9,0.0,0.0,7.5,740.12,-0.14
2017-12-19 20:00:00,148.0,,74.41,97.02,0.0,,18.42,2.16,1.56,0.65,3.53,1.44,,,,19.07,54.35,0.27,255.9,0.0,0.0,6.58,740.63,-0.13
2017-12-19 21:00:00,141.0,,99.99,93.85,0.0,,17.31,2.92,1.33,0.67,3.45,1.54,,,,17.97,59.7,0.27,213.89,0.0,0.0,6.22,741.29,-0.12
2017-12-19 22:00:00,190.0,,142.28,89.44,0.0,,18.58,3.04,0.63,0.76,3.64,1.78,,,,17.36,61.2,0.27,247.36,0.0,0.0,6.23,741.31,-0.12
2017-12-19 23:00:00,177.0,,168.09,83.12,0.0,,18.39,3.0,0.72,0.92,3.86,1.31,,,,17.11,61.22,0.27,231.96,0.0,0.0,6.23,741.62,-0.12
2017-12-20 00:00:00,184.0,,157.98,82.39,0.0,,14.58,2.23,0.36,0.71,2.96,1.48,,,,17.16,60.96,0.27,268.99,0.0,0.0,6.22,741.46,-0.13
2017-12-20 01:00:00,135.0,,135.47,81.38,0.0,,10.24,1.84,1.25,0.56,2.32,1.27,,,,16.94,61.15,0.31,277.0,0.0,0.0,6.22,741.05,-0.17
2017-12-20 02:00:00,108.0,,113.82,76.04,32.19,,9.34,1.55,3.81,0.66,1.87,1.26,,,,16.59,61.16,0.29,269.52,0.0,0.0,6.22,740.67,-0.16
2017-12-20 03:00:00,102.0,,97.73,71.93,10.41,,8.74,1.4,4.01,0.48,1.61,0.92,,,,16.3,61.11,0.31,268.13,0.0,0.0,6.22,740.31,-0.16
2017-12-20 04:00:00,96.0,,89.22,68.62,0.0,,11.94,1.29,3.46,0.45,1.27,0.48,,,,16.17,61.05,0.28,260.94,0.0,0.0,6.22,740.26,-0.16
2017-12-20 05:00:00,104.0,,84.21,66.31,0.0,,12.82,1.25,1.58,0.38,1.12,0.17,,,,15.79,60.96,0.32,234.46,0.0,0.0,6.24,740.57,-0.15
2017-12-20 06:00:00,106.0,,89.58,63.08,0.0,,10.99,1.28,0.79,0.54,1.17,0.49,,,,15.18,60.57,0.27,259.22,0.0,0.0,6.25,740.94,-0.13
2017-12-20 07:00:00,119.0,,97.14,61.39,0.0,,11.12,1.56,0.78,0.67,1.23,0.35,,,,14.93,60.54,0.37,265.43,0.0,0.0,12.6,741.52,-0.16
2017-12-20 08:00:00,141.0,,109.8,60.54,0.0,,15.32,1.6,1.1,0.57,1.3,0.54,,,,15.51,60.79,0.27,273.52,0.0,0.0,56.81,742.26,-0.16
2017-12-20 09:00:00,152.0,,111.85,63.95,0.0,,25.89,1.71,5.43,0.69,1.41,0.78,,,,17.21,60.71,0.33,250.98,0.0,0.0,126.36,743.37,-0.17
2017-12-20 10:00:00,155.0,,96.7,73.57,0.0,,37.34,1.76,42.95,0.6,1.53,0.91,,,,19.36,58.93,0.28,140.95,0.0,0.0,184.62,743.56,-0.13
2017-12-20 11:00:00,175.0,,198.73,48.63,0.0,,56.14,0.84,58.8,0.74,1.77,1.01,,,,20.73,57.97,0.28,154.04,0.0,0.0,216.54,743.3,-0.13
2017-12-20 12:00:00,177.0,,31.87,129.54,0.0,,27.34,1.98,39.28,0.65,2.29,1.09,,,,21.75,54.54,0.27,163.19,0.0,0.0,194.97,742.21,-0.14
2017-12-20 13:00:00,246.0,,13.45,155.65,0.0,,34.26,2.24,44.04,0.67,2.46,0.96,,,,22.59,56.39,0.27,141.51,0.0,0.0,218.76,741.27,-0.13
2017-12-20 14:00:00,267.0,,22.27,142.52,0.0,,34.31,2.38,50.08,0.48,2.82,1.3,,,,23.15,55.28,0.29,220.41,0.0,0.0,180.96,740.69,-0.15
2017-12-20 15:00:00,217.0,,31.69,124.49,0.0,,29.44,1.72,61.5,0.58,4.69,1.13,,,,22.22,57.79,0.7,268.82,0.0,0.0,167.42,740.28,-0.24
2017-12-20 16:00:00,143.0,,42.95,111.99,0.0,,26.6,1.88,51.06,0.44,2.92,0.74,,,,21.49,58.85,0.54,262.29,0.0,0.0,64.98,740.25,-0.18
2017-12-20 17:00:00,174.0,,41.28,131.78,0.0,,27.59,2.47,18.63,0.59,6.75,1.35,,,,20.81,60.89,0.27,244.2,0.0,0.0,8.55,740.61,-0.13
2017-12-20 18:00:00,230.0,,60.49,140.8,0.0,,26.83,3.84,1.91,0.94,7.74,2.36,,,,20.06,61.87,0.27,254.83,0.0,0.0,6.23,741.17,-0.12
2017-12-20 19:00:00,271.0,,106.86,138.72,0.0,,26.15,4.55,1.27,0.77,8.09,3.17,,,,19.58,61.48,0.27,266.18,0.0,0.0,6.27,741.86,-0.13
2017-12-20 20:00:00,327.0,,125.93,131.25,0.0,,23.77,4.32,0.9,1.02,6.78,2.63,,,,19.6,61.39,0.27,163.13,0.0,0.0,6.27,741.87,-0.13
2017-12-20 21:00:00,260.0,,147.18,128.38,0.0,,25.79,5.48,0.78,1.33,7.96,3.45,,,,19.38,61.31,0.27,141.89,0.0,0.0,6.26,741.86,-0.13
2017-12-20 22:00:00,292.0,,175.94,116.57,0.0,,22.86,5.51,0.58,1.91,8.39,3.78,,,,18.86,61.1,0.27,200.62,0.0,0.0,6.26,741.74,-0.13
2017-12-20 23:00:00,275.0,,187.62,104.23,0.0,,20.1,5.25,0.85,1.39,7.99,3.42,,,,18.42,60.98,0.27,184.24,0.0,0.0,6.26,741.75,-0.14
2017-12-21 00:00:00,257.52,,197.9,96.47,0.0,,13.24,4.59,0.95,1.21,8.26,3.34,,,,17.99,60.89,0.32,265.89,0.0,0.0,6.24,742.23,-0.18
2017-12-21 01:00:00,239.0,,183.81,89.9,0.0,,7.4,3.65,0.63,1.5,7.2,2.42,,,,17.85,60.82,0.35,264.2,0.0,0.0,6.25,741.45,-0.18
2017-12-21 02:00:00,214.0,,156.08,85.06,0.0,,7.32,2.96,0.54,0.99,5.16,1.56,,,,17.72,60.75,0.27,235.45,0.0,0.0,6.27,740.85,-0.13
2017-12-21 03:00:00,202.0,,136.44,79.94,0.0,,8.1,2.61,0.52,0.94,4.57,1.11,,,,17.15,60.74,0.39,228.53,0.0,0.0,6.23,740.94,-0.19
2017-12-21 04:00:00,193.0,,123.45,77.56,0.0,,6.3,2.15,0.42,0.86,3.61,1.26,,,,17.13,60.77,0.27,265.67,0.0,0.0,6.22,741.36,-0.15
2017-12-21 05:00:00,176.0,,116.24,76.75,0.0,,6.78,1.92,0.41,0.69,2.94,0.79,,,,16.9,60.63,0.28,266.9,0.0,0.0,6.24,741.49,-0.13
2017-12-21 06:00:00,173.0,,114.34,75.28,0.0,,10.21,1.86,0.62,0.69,2.72,0.82,,,,16.52,60.48,0.27,272.95,0.0,0.0,6.23,741.94,-0.13
2017-12-21 07:00:00,170.0,,120.39,73.0,0.0,,15.34,1.97,0.51,0.43,2.63,0.88,,,,16.26,60.4,0.27,272.25,0.0,0.0,15.22,742.64,-0.14
